history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
3,4367,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4368,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4369,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4370,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4371,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4372,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4373,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4374,sse_k_large,1 2 6,0.9950213677401363,0.7782682100618931,0.9950213677401363,0.9016662894258238,0.9987320050487488,0.9999949254925514,0.9675242036636792
3,4375,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4376,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4377,poisson,1 3 3,0.9997868006740798,0.6481113759339261,0.9746950965559639,0.7376897471570758,0.9867361744273808,0.9997868006740798,0.9316713033135171
3,4378,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4379,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4380,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4381,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4382,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4383,sse_k,1 0 1,0.23209290095614554,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4384,sse_k_large,1 2 0,0.6813675353696812,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4385,ssi_k,1 1 1,0.3585729934016274,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4386,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4387,poisson,1 0 2,0.9760319748287654,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4388,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4389,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4390,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4391,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4392,sse_k_large,1 1 9,0.9990204752516139,0.860282534567173,0.9990204752516139,0.9730634280418579,0.9998825523530754,0.999999879218071,0.9665485002471306
3,4393,poisson,1 1 2,0.9915527077837762,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4394,sse_k,1 1 0,0.17801980024727948,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4395,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4396,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4397,sse_k,1 0 1,0.23209290095614554,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4398,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4399,ssi_k_large,1 2 0,0.6557126506858189,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4400,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4401,sse_k_large,1 0 4,0.9506643626703238,0.574625162034158,0.9506643626703238,0.672050408076464,0.9685502972984912,0.9990104726385659,0.8233211407926649
3,4402,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4403,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4404,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4405,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4406,poisson,1 1 1,0.9584261982909901,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4407,sse_k_large,1 2 6,0.9950213677401363,0.7782682100618931,0.9950213677401363,0.9016662894258238,0.9987320050487488,0.9999949254925514,0.9675242036636792
3,4408,sse_k_large,1 3 4,0.9873475482779757,0.7110032679550007,0.9873475482779757,0.8132761848858987,0.9948095715973648,0.9999566804830851,0.9497331565379497
3,4409,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4410,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4411,sse_k,1 5 0,0.5090662722422281,0.5090662722422281,0.9182845891122249,0.4618694111494597,0.9145362973244686,0.9968430840018756,0.6255924738425392
3,4412,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4413,sse_k_large,1 1 1,0.7492416644141491,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4414,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4415,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4416,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4417,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4418,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4419,poisson,1 0 1,0.8820400786051046,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4420,sse_k,1 0 2,0.3693384015274124,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4421,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4422,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4423,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4424,sse_k_large,1 6 1,0.9740415580715932,0.6455532873546381,0.9740415580715932,0.6512396273621444,0.9788747338512827,0.9997739283680178,0.7993815175232614
3,4425,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4426,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4427,ssi_k_large,1 0 1,0.6201040924311981,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4428,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4429,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4430,ssi_k,1 1 0,0.12646417938491283,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4431,ssi_k_large,1 1 1,0.7790125539516588,0.32492960758621303,0.7492416644141491,0.3585729934016274,0.7790125539516588,0.9584261982909901,0.8087129121093677
3,4432,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4433,ssi_k_large,1 2 4,0.9916214924845549,0.67125999802136,0.9800854709605652,0.792397006194875,0.9916214924845549,0.9998770868527753,0.9567623415460593
3,4434,ssi_k_large,1 3 0,0.7836245695480996,0.3647537456956703,0.797560772448015,0.3143788615207106,0.7836245695480996,0.9745848607050628,0.6096620583353058
3,4435,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4436,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4437,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4438,sse_k,1 0 2,0.3693384015274124,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4439,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4440,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4441,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4442,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4443,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4444,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4445,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4446,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4447,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4448,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4449,ssi_k_large,1 5 4,0.9979746219619183,0.776656309248074,0.9948927868195039,0.8511227715403346,0.9979746219619183,0.9999946191097207,0.9301928486926121
3,4450,ssi_k_large,1 2 1,0.8629687466974779,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,4451,sse_k,1 0 0,0.06497983357459935,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4452,poisson,1 2 1,0.9853477268541578,0.40654275070365165,0.8406837676847609,0.4329603779738621,0.8629687466974779,0.9853477268541578,0.8380787823653016
3,4453,sse_k_large,1 2 0,0.6813675353696812,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4454,poisson,1 2 4,0.9998770868527753,0.67125999802136,0.9800854709605652,0.792397006194875,0.9916214924845549,0.9998770868527753,0.9567623415460593
3,4455,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4456,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4457,ssi_k,1 0 1,0.25120832466829535,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4458,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4459,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4460,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4461,sse_k_large,1 1 0,0.49848332882854907,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4462,poisson,1 1 3,0.998283612687487,0.5446718819030273,0.9373104161034745,0.6708487474831852,0.9648572404543103,0.998283612687487,0.937423578290846
3,4463,ssi_k_large,1 1 2,0.911529589486565,0.4455827100813373,0.8746208322070119,0.5360572547244782,0.911529589486565,0.9915527077837762,0.9053761379941285
3,4464,sse_k_large,1 3 1,0.898780386223957,0.4782892114656526,0.898780386223957,0.49803193585482575,0.914358761659398,0.9948359519814172,0.8245030516451799
3,4465,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4466,sse_k_large,1 0 1,0.6053149013631829,0.23209290095614554,0.6053149013631829,0.25120832466829535,0.6201040924311981,0.8820400786051046,0.6380679627122221
3,4467,ssi_k_large,1 1 0,0.4521846650970168,0.17801980024727948,0.49848332882854907,0.12646417938491283,0.4521846650970168,0.7953923050962337,0.48758794591802174
3,4468,ssi_k_large,1 0 2,0.8344298947426532,0.3693384015274124,0.8026574506814927,0.43135262771902527,0.8344298947426532,0.9760319748287654,0.7858675858542756
3,4469,ssi_k_large,1 0 0,0.1283396216774484,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4470,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4471,ssi_k_large,1 2 0,0.6557126506858189,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4472,ssi_k,1 3 2,0.6354271581671361,0.5715328582752489,0.9493901931119532,0.6354271581671361,0.9662323812564132,0.9989507280826299,0.8972376074167487
3,4473,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4474,sse_k_large,1 0 0,0.21062980272676057,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4475,sse_k,1 2 0,0.2773937150804455,0.2773937150804455,0.6813675353696812,0.22610425519159483,0.6557126506858189,0.9278880518444049,0.5967702282044358
3,4476,poisson,1 0 0,0.4194539201256554,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
3,4477,ssi_k,1 0 0,0.013995315239022088,0.06497983357459935,0.21062980272676057,0.013995315239022088,0.1283396216774484,0.4194539201256554,0.125519186641379
