history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,4848,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4849,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4850,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4851,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4852,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4853,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4854,sse,1 6 10,0.9397523245247202,0.9397523245247202,0.9839537127148069,0.976116737080724,0.9355,0.981455725544738,0.9803392444101773
3,4855,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4856,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1791,0.1267657535929247,0.15188208172184467
3,4857,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4858,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4859,ssi,1 1 3,0.6708487474831852,0.5446718819030273,0.6708487474831852,0.654265525941351,0.5524,0.6692404484099749,0.6591701140779742
3,4860,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4861,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4862,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4863,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,4864,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4865,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4866,sse,1 0 8,0.8064814436396409,0.8064814436396409,0.8909224910337158,0.8071006254526665,0.8107,0.8764044943820225,0.8086674767112191
3,4867,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4868,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4869,ssi,1 10 9,0.9845114224154887,0.9561858789213646,0.9845114224154887,0.9736805077984791,0.9555,0.9928571428571429,0.9792626728110599
3,4870,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4871,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4872,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4873,sse,1 7 8,0.9214754847262829,0.9214754847262829,0.9698022260373684,0.9592286118143398,0.921,0.963336875664187,0.9523227383863081
3,4874,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4875,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4876,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4877,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4878,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4879,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4880,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4881,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4882,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4883,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,4884,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4885,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4886,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4887,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4888,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4889,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4890,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4891,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3752,0.42794450457542066,0.3937030434228957
3,4892,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4893,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4894,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4895,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4896,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4897,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4898,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4899,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4900,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4901,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4902,sse,1 0 10,0.8694737007064662,0.8694737007064662,0.9370929572574311,0.8695803806448252,0.8693,0.875,0.8689320388349514
3,4903,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4904,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4905,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4906,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4907,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4908,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4909,sse,1 3 0,0.3647537456956703,0.3647537456956703,0.3143788615207106,0.354045055017963,0.3651,0.305065452475811,0.35243198680956306
3,4910,ssi,1 1 7,0.9337036441906812,0.7928546020592762,0.9337036441906812,0.8942496359214459,0.7869,0.9309576837416481,0.8894769613947696
3,4911,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4912,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4913,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4914,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4915,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4916,sse,1 18 19,0.9978182038136263,0.9978182038136263,0.9997993833038128,0.9985816087419179,0.9977,1.0,1.0
3,4917,sse,1 0 6,0.7130889954094277,0.7130889954094277,0.8108653269399586,0.7163251077167347,0.7067,0.8263665594855305,0.7135792293426746
3,4918,sse,1 2 2,0.5126094055747157,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.511,0.5910041549315412,0.5775019546520719
3,4919,sse,1 2 0,0.2773937150804455,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,4920,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4921,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4922,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4923,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,4924,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4925,sse,1 0 12,0.9119613378288146,0.9119613378288146,0.9637203300284517,0.9119787321908005,0.9193,1.0,0.9144623840604603
3,4926,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4927,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4928,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4929,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4930,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4931,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4932,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4933,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4934,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4935,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4936,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4937,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4938,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3283,0.35813072424320447,0.35584768084286267
3,4939,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4940,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4941,sse,1 0 3,0.4820544668968021,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,4942,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4943,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4944,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4945,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4946,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4947,ssi,1 4 4,0.8330143149374778,0.7459417453610776,0.8330143149374778,0.8184361778314604,0.7466,0.8327664399092971,0.8222437137330755
3,4948,ssi,1 1 7,0.9337036441906812,0.7928546020592762,0.9337036441906812,0.8942496359214459,0.7869,0.9309576837416481,0.8894769613947696
3,4949,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4950,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4951,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4952,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4953,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2357,0.2520387744470357,0.24215020159883924
3,4954,ssi,1 0 3,0.5681578139089041,0.4820544668968021,0.5681578139089041,0.5033645161190013,0.4779,0.5660450409756728,0.5032103114242255
3,4955,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4956,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4957,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4958,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4959,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4960,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4961,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4962,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4963,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4964,sse,1 2 0,0.2773937150804455,0.2773937150804455,0.22610425519159483,0.2586205294370482,0.2776,0.22284665672668885,0.2603254459486259
3,4965,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
3,4966,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0696,0.013960450030414883,0.040707076544792546
