history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,4805,sse,1 4 0,0.4415523196665724,0.4415523196665724,0.3925844034120972,0.43614970961389044,0.4403,0.3981520369592608,0.437378706503588
3,4806,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4807,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4808,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4809,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4810,sse,1 0 4,0.574625162034158,0.574625162034158,0.672050408076464,0.5877729891453155,0.569,0.6701071080817916,0.5878990622695185
3,4811,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4812,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4813,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4814,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4815,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4816,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4817,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4818,sse,1 2 35,0.9992655345013394,0.9992655345013394,0.999999687995249,0.9993167374347978,1.0,1.0,1.0
3,4819,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4820,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4821,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4822,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4823,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4824,ssi,1 7 20,0.9997145961779181,0.9926063698724615,0.9997145961779181,0.9976137328259977,1.0,1.0,1.0
3,4825,ssi,1 0 2,0.43135262771902527,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3677,0.42922455765348533,0.3955792319313032
3,4826,sse,1 0 2,0.3693384015274124,0.3693384015274124,0.43135262771902527,0.3944505166090805,0.3677,0.42922455765348533,0.3955792319313032
3,4827,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4828,ssi,1 6 7,0.9523724392353957,0.8912380010073074,0.9523724392353957,0.94054560306425,0.8886,0.9548669585719097,0.9420870029356819
3,4829,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4830,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4831,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4832,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4833,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4834,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4835,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4836,sse,1 20 0,0.9289394531341769,0.9289394531341769,0.9125189913294108,0.9289394477982156,1.0,1.0,1.0
3,4837,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.4374,0.5381228608616008,0.5264973166368515
3,4838,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4839,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4840,sse,1 4 1,0.5413618298607827,0.5413618298607827,0.555468345154595,0.5485101387463978,0.5373,0.5670176691058362,0.5524124966430938
3,4841,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4842,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4843,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4844,ssi,1 1 2,0.5360572547244782,0.4455827100813373,0.5360572547244782,0.5255693330431729,0.4374,0.5381228608616008,0.5264973166368515
3,4845,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4846,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4847,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4848,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4849,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.5153,0.5869883040935673,0.5768830854793858
3,4850,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4851,ssi,1 7 2,0.7749472185240616,0.7440948441678648,0.7749472185240616,0.7518736646203972,0.742,0.7541528239202658,0.7504302925989673
3,4852,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4853,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4854,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4855,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4856,ssi,1 4 2,0.6767728681454934,0.6233327158185018,0.6767728681454934,0.6611840903902344,0.62,0.6777363184079602,0.6594435527019796
3,4857,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4858,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4859,ssi,1 6 12,0.9925113333552574,0.959363555264528,0.9925113333552574,0.9862680385534492,0.9597,0.992729676140119,0.9874357509994289
3,4860,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4861,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4862,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4863,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4864,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4865,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4866,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4867,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4868,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4869,ssi,1 2 2,0.5888726624155105,0.5126094055747157,0.5888726624155105,0.5787860583183295,0.5153,0.5869883040935673,0.5768830854793858
3,4870,sse,1 12 7,0.9497981812491403,0.9497981812491403,0.9757060930074386,0.9566353215774088,0.9522,0.9765625,0.9605568445475638
3,4871,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4872,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4873,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4874,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4875,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4876,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4877,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4878,ssi,1 1 1,0.3585729934016274,0.32492960758621303,0.3585729934016274,0.35429953839469286,0.3277,0.3575126204681046,0.35372193430043014
3,4879,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4880,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4881,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4882,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4883,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4884,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4885,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4886,sse,1 17 10,0.9853989375847196,0.9853989375847196,0.9949963224733034,0.9862567578689783,0.9834,1.0,0.9769230769230769
3,4887,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4888,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4889,ssi,1 1 4,0.7717369902448475,0.6260511731873537,0.7717369902448475,0.7485336845725555,0.6196,0.7707559481979721,0.7475560424742963
3,4890,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4891,ssi,1 3 1,0.49803193585482575,0.4782892114656526,0.49803193585482575,0.4917234160363686,0.4762,0.5030385311611068,0.49218783813027484
3,4892,sse,1 4 0,0.4415523196665724,0.4415523196665724,0.3925844034120972,0.43614970961389044,0.4403,0.3981520369592608,0.437378706503588
3,4893,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4894,sse,1 5 0,0.5090662722422281,0.5090662722422281,0.4618694111494597,0.5065445490065092,0.5073,0.4916897506925208,0.5053115346944925
3,4895,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4896,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4897,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4898,ssi,1 1 0,0.12646417938491283,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4899,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4900,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4901,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4902,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4903,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4904,ssi,1 0 1,0.25120832466829535,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4905,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4906,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4907,sse,1 2 6,0.7782682100618931,0.7782682100618931,0.9016662894258238,0.8826155503558647,0.7798,0.8993689429794907,0.8813001838057464
3,4908,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4909,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4910,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4911,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4912,ssi,1 5 1,0.6062709259484946,0.596809236589515,0.6062709259484946,0.5998881763212665,0.6005,0.5998138669148441,0.5977364591754244
3,4913,ssi,1 1 7,0.9337036441906812,0.7928546020592762,0.9337036441906812,0.8942496359214459,0.8003,0.9391891891891891,0.8905959031657356
3,4914,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4915,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4916,sse,1 0 1,0.23209290095614554,0.23209290095614554,0.25120832466829535,0.24302635479856405,0.2327,0.2487554683964399,0.243655076634484
3,4917,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4918,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4919,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4920,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4921,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4922,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4923,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4924,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4925,sse,1 1 0,0.17801980024727948,0.17801980024727948,0.12646417938491283,0.15016873548145324,0.1807,0.1257880076235156,0.14944054198384032
3,4926,sse,1 0 0,0.06497983357459935,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
3,4927,ssi,1 0 0,0.013995315239022088,0.06497983357459935,0.013995315239022088,0.040577996696691584,0.0659,0.013942498083977071,0.04065167989322743
