history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
4,1797,sse,1 0 1 14,0.94688,,,,0.94688,1.0,0.9571428571428572
4,1798,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1799,ssi,1 6 0 2,0.5849056603773585,,,,0.55958,0.5849056603773585,0.5716129032258065
4,1800,sse,1 1 7 1,0.69894,,,,0.69894,0.6534653465346535,0.6894409937888198
4,1801,ssi,1 0 2 0,0.13686006825938565,,,,0.2507,0.13686006825938565,0.22040420656835674
4,1802,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1803,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1804,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1805,ssi,1 0 2 1,0.3584920326467159,,,,0.38524,0.3584920326467159,0.37244106311627206
4,1806,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1807,ssi,1 4 18 22,1.0,,,,0.99902,1.0,1.0
4,1808,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1809,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1810,ssi,1 5 8 15,1.0,,,,0.9866,1.0,0.9930555555555556
4,1811,sse,1 1 2 3,0.61192,,,,0.61192,0.696767298958055,0.678630944750673
4,1812,sse,1 2 0 0,0.15044,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1813,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1814,sse,1 0 0 7,0.75666,,,,0.75666,,0.7545030860309863
4,1815,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1816,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1817,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1818,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1819,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1820,ssi,1 2 3 3,0.7053177691309988,,,,0.68218,0.7053177691309988,0.7175222945288021
4,1821,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1822,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1823,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1824,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1825,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1826,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1827,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1828,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1829,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1830,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1831,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1832,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1833,sse,1 3 52 14,0.99998,,,,0.99998,,
4,1834,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1835,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1836,sse,1 0 0 4,0.56042,,,,0.56042,0.5340136054421769,0.5570596393897365
4,1837,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1838,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1839,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1840,ssi,1 2 0 0,0.08378240399341993,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1841,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1842,ssi,1 2 3 0,0.29906542056074764,,,,0.424,0.29906542056074764,0.35373975409836067
4,1843,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1844,ssi,1 1 1 2,0.511633756760156,,,,0.4616,0.511633756760156,0.5105094191047308
4,1845,ssi,1 1 1 0,0.12028927657376318,,,,0.20316,0.12028927657376318,0.13589192394648086
4,1846,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1847,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1848,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1849,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1850,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1851,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1852,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1853,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1854,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1855,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1856,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1857,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1858,sse,1 0 0 10,0.86332,,,,0.86332,,0.8620928620928621
4,1859,sse,1 0 0 10,0.86332,,,,0.86332,,0.8620928620928621
4,1860,ssi,1 0 0 1,0.2053550835552387,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1861,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1862,sse,1 0 0 5,0.63674,,,,0.63674,0.7647058823529411,0.640216893233542
4,1863,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1864,ssi,1 0 3 14,1.0,,,,0.95698,1.0,0.961764705882353
4,1865,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1866,ssi,1 2 0 0,0.08378240399341993,,,,0.15044,0.08378240399341993,0.13278201232169248
4,1867,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1868,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1869,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1870,ssi,1 1 4 3,0.725626204238921,,,,0.7011,0.725626204238921,0.7263444520081688
4,1871,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1872,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1873,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1874,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1875,ssi,1 0 0 2,0.3637395251396648,,,,0.34356,0.3637395251396648,0.3538278384761612
4,1876,sse,1 4 0 1,0.39048,,,,0.39048,0.35437589670014347,0.3852734494347693
4,1877,ssi,1 12 14 23,1.0,,,,0.99934,1.0,1.0
4,1878,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1879,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1880,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1881,ssi,1 0 1 1,0.31305399758055646,,,,0.2976,0.31305399758055646,0.31253246404327345
4,1882,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1883,sse,1 0 0 5,0.63674,,,,0.63674,0.7647058823529411,0.640216893233542
4,1884,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1885,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1886,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1887,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1888,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1889,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1890,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1891,ssi,1 2 16 33,1.0,,,,0.9999,1.0,1.0
4,1892,ssi,1 9 14 15,1.0,,,,0.99578,1.0,1.0
4,1893,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1894,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1895,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1896,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1897,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1898,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1899,sse,1 15 1 4,0.85788,,,,0.85788,,0.9473684210526315
4,1900,ssi,1 1 0 1,0.2485617189799577,,,,0.2543,0.2485617189799577,0.2452140061175162
4,1901,ssi,1 0 3 3,0.719615602035048,,,,0.63256,0.719615602035048,0.6819251896416427
4,1902,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1903,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1904,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1905,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1906,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1907,ssi,1 5 4 9,0.9928825622775801,,,,0.9295,0.9928825622775801,0.9702970297029703
4,1908,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1909,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1910,sse,1 0 0 3,0.46402,,,,0.46402,0.5090579710144928,0.4656826293872695
4,1911,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1912,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1913,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,1914,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1915,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1916,sse,1 3 6 10,0.94894,,,,0.94894,0.9748953974895398,0.9790874524714829
4,1917,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1918,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1919,ssi,1 7 4 7,0.9448818897637795,,,,0.90918,0.9448818897637795,0.9022988505747126
4,1920,ssi,1 1 1 2,0.511633756760156,,,,0.4616,0.511633756760156,0.5105094191047308
4,1921,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1922,ssi,1 2 3 0,0.29906542056074764,,,,0.424,0.29906542056074764,0.35373975409836067
4,1923,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1924,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1925,ssi,1 1 1 0,0.12028927657376318,,,,0.20316,0.12028927657376318,0.13589192394648086
4,1926,ssi,1 4 2 5,0.836436170212766,,,,0.78472,0.836436170212766,0.8325301204819278
4,1927,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,1928,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1929,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1930,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1931,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1932,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1933,ssi,1 1 2 1,0.390495867768595,,,,0.42888,0.390495867768595,0.3908400874823106
4,1934,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1935,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1936,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1937,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1938,ssi,1 0 0 1,0.2053550835552387,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1939,ssi,1 0 0 1,0.2053550835552387,,,,0.20246,0.2053550835552387,0.20469787534941278
4,1940,sse,1 0 7 12,0.96234,,,,0.96234,1.0,0.9510204081632653
4,1941,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1942,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1943,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1944,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1945,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1946,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1947,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1948,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1949,sse,1 0 2 0,0.2507,,,,0.2507,0.13686006825938565,0.22040420656835674
4,1950,ssi,1 2 1 0,0.15515642128341345,,,,0.25566,0.15515642128341345,0.1894600529249479
4,1951,ssi,1 1 5 3,0.7677760968229954,,,,0.734,0.7677760968229954,0.7575957727873184
4,1952,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1953,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1954,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1955,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1956,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1957,sse,1 1 2 0,0.29798,,,,0.29798,0.19343202825580522,0.21695774337502066
4,1958,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1959,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1960,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1961,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1962,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1963,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1964,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1965,ssi,1 1 5 4,0.8412189254210104,,,,0.783,0.8412189254210104,0.8242134062927496
4,1966,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1967,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1968,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1969,sse,1 0 2 0,0.2507,,,,0.2507,0.13686006825938565,0.22040420656835674
4,1970,ssi,1 3 4 2,0.6572798082684242,,,,0.68058,0.6572798082684242,0.6542792792792793
4,1971,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1972,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1973,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1974,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1975,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1976,sse,1 1 0 4,0.5869,,,,0.5869,0.6501103752759382,0.5990491283676703
4,1977,sse,1 9 5 14,0.9826,,,,0.9826,1.0,1.0
4,1978,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1979,sse,1 0 0 4,0.56042,,,,0.56042,0.5340136054421769,0.5570596393897365
4,1980,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1981,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1982,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1983,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1984,sse,1 0 0 2,0.34356,,,,0.34356,0.3637395251396648,0.3538278384761612
4,1985,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1986,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1987,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1988,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1989,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1990,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1991,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1992,sse,1 23 42 41,1.0,,,,1.0,,1.0
4,1993,ssi,1 0 1 1,0.31305399758055646,,,,0.2976,0.31305399758055646,0.31253246404327345
4,1994,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1995,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1996,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1997,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,1998,sse,1 0 15 33,0.99974,,,,0.99974,,1.0
4,1999,sse,1 0 2 0,0.2507,,,,0.2507,0.13686006825938565,0.22040420656835674
4,2000,ssi,1 1 1 0,0.12028927657376318,,,,0.20316,0.12028927657376318,0.13589192394648086
4,2001,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2002,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2003,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2004,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,2005,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2006,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,2007,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,2008,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2009,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,2010,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2011,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2012,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2013,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2014,ssi,1 2 9 3,0.7818181818181819,,,,0.85238,0.7818181818181819,0.8811188811188811
4,2015,ssi,1 4 4 7,0.9438990182328191,,,,0.89052,0.9438990182328191,0.9334298118668596
4,2016,ssi,1 2 0 1,0.27793696275071633,,,,0.30364,0.27793696275071633,0.2858479386265827
4,2017,sse,1 0 2 1,0.38524,,,,0.38524,0.3584920326467159,0.37244106311627206
4,2018,sse,1 9 0 0,0.47184,,,,0.47184,,0.4843304843304843
4,2019,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2020,ssi,1 3 1 2,0.5227272727272727,,,,0.5294,0.5227272727272727,0.5297814207650273
4,2021,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2022,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2023,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,2024,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2025,ssi,1 0 1 0,0.07318476403201517,,,,0.14996,0.07318476403201517,0.10994823458631538
4,2026,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2027,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2028,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2029,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2030,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2031,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2032,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2033,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2034,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,2035,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2036,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2037,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2038,sse,1 2 0 0,0.15044,,,,0.15044,0.08378240399341993,0.13278201232169248
4,2039,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2040,sse,1 4 7 5,0.88628,,,,0.88628,0.8903225806451613,0.8895705521472392
4,2041,sse,1 1 0 0,0.08974,,,,0.08974,0.0459317805053668,0.07000252068887436
4,2042,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2043,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,2044,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2045,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2046,sse,1 0 1 0,0.14996,,,,0.14996,0.07318476403201517,0.10994823458631538
4,2047,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2048,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2049,ssi,1 0 0 0,0.00505883541909391,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2050,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2051,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2052,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2053,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2054,ssi,1 0 1 2,0.5201224846894138,,,,0.42452,0.5201224846894138,0.4984384232295096
4,2055,ssi,1 1 0 0,0.0459317805053668,,,,0.08974,0.0459317805053668,0.07000252068887436
4,2056,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2057,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2058,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2059,sse,1 0 0 1,0.20246,,,,0.20246,0.2053550835552387,0.20469787534941278
4,2060,sse,1 3 0 14,0.94918,,,,0.94918,,0.9493670886075949
4,2061,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
4,2062,ssi,1 2 4 4,0.8199199644286349,,,,0.76868,0.8199199644286349,0.8331166016471608
4,2063,sse,1 0 0 0,0.02982,,,,0.02982,0.00505883541909391,0.01744151642050271
