history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
4,4525,ssi,2.518800427267538,1 0 0 0,0.006577384825498411,0.0278,0.004718433204182368,0.016465271947876347
4,4526,sse,2.9641485046222518,1 0 0 0,0.04420916959621457,0.0278,0.004718433204182368,0.016465271947876347
4,4527,sse,1.1455190972888305,1 11 0 0,0.1473328595157618,0.5058,,0.4631578947368421
4,4528,sse,1.8254234620805263,1 0 0 0,0.02578181709826155,0.0278,0.004718433204182368,0.016465271947876347
4,4529,sse,2.109756549631032,1 0 0 0,0.031469185510097364,0.0278,0.004718433204182368,0.016465271947876347
4,4530,ssi,1.7741285001566696,1 0 0 0,0.0042976338079694365,0.0278,0.004718433204182368,0.016465271947876347
4,4531,sse,1.2317704777637883,1 0 0 0,0.009368893748558649,0.0278,0.004718433204182368,0.016465271947876347
4,4532,ssi,1.6306314337748429,1 6 4 4,0.7260504201680672,0.7776,0.7487001733102253,0.7556818181818182
4,4533,ssi,2.783663316934718,1 0 0 0,0.007180374169346471,0.0278,0.004718433204182368,0.016465271947876347
4,4534,ssi,2.775802445944408,1 2 3 3,0.8286741214057508,0.6382,0.6786093418259024,0.6681525507677067
4,4535,ssi,2.912693695806132,1 0 0 0,0.007446927897044375,0.0278,0.004718433204182368,0.016465271947876347
4,4536,sse,1.9456440521234,1 0 0 0,0.028308781856912768,0.0278,0.004718433204182368,0.016465271947876347
4,4537,sse,2.046614899275992,1 0 0 1,0.2084611266538361,0.1878,0.19259850877239074,0.1924638640626724
4,4538,sse,1.3727142919953894,1 0 0 12,0.678356480969416,0.8473694738947789,,0.8802600068422853
4,4539,ssi,2.472770884103034,1 0 0 0,0.006463903674032712,0.0278,0.004718433204182368,0.016465271947876347
4,4540,ssi,2.0919805463148493,1 0 5 1,0.5059559036722834,0.5384,0.4553014553014553,0.5325342465753424
4,4541,ssi,1.7827532418026315,1 0 0 0,0.004330980887399916,0.0278,0.004718433204182368,0.016465271947876347
4,4542,sse,2.1545696897111597,1 0 0 0,0.032281010834733004,0.0278,0.004718433204182368,0.016465271947876347
4,4543,ssi,2.2334376742736115,1 0 0 0,0.005824736654046481,0.0278,0.004718433204182368,0.016465271947876347
4,4544,ssi,1.5868481969131982,1 0 0 0,0.0035164153727469394,0.0278,0.004718433204182368,0.016465271947876347
4,4545,ssi,2.282232086055129,1 0 0 0,0.005962259766337019,0.0278,0.004718433204182368,0.016465271947876347
4,4546,sse,1.9893443930567019,1 0 0 0,0.02918089954175085,0.0278,0.004718433204182368,0.016465271947876347
4,4547,ssi,2.076938526177784,1 0 0 0,0.005355181480226956,0.0278,0.004718433204182368,0.016465271947876347
4,4548,ssi,1.4203326015062778,1 1 1 0,0.06558948324873459,0.1996,0.1089858748106661,0.12540061116494
4,4549,ssi,1.3403469856236006,1 1 7 13,0.9056603773584906,0.9242,0.992,0.975609756097561
4,4550,sse,1.5570468759878389,1 0 0 0,0.019326766795786265,0.0278,0.004718433204182368,0.016465271947876347
4,4551,sse,2.812570714837184,1 0 0 0,0.04229419362082354,0.0278,0.004718433204182368,0.016465271947876347
4,4552,sse,2.701269231775469,1 0 0 0,0.04080892257249591,0.0278,0.004718433204182368,0.016465271947876347
4,4553,sse,1.7693180860640443,1 0 0 0,0.02453239398462459,0.0278,0.004718433204182368,0.016465271947876347
4,4554,ssi,2.212566302030612,1 0 0 0,0.005764683987625863,0.0278,0.004718433204182368,0.016465271947876347
4,4555,sse,1.8776680441213232,1 0 0 0,0.02690402793703095,0.0278,0.004718433204182368,0.016465271947876347
4,4556,sse,2.1047172923105086,1 2 0 0,0.1609481402669044,0.1448,0.07714503946363405,0.1234817475565951
4,4557,sse,1.786075465735634,1 0 0 0,0.024910558415242035,0.0278,0.004718433204182368,0.016465271947876347
4,4558,ssi,3.362408800534625,1 11 7 12,1.0,0.9408,1.0,0.9090909090909091
4,4559,sse,2.168654685519399,1 0 0 0,0.03253199451848299,0.0278,0.004718433204182368,0.016465271947876347
4,4560,sse,1.6601154531181723,1 0 0 0,0.021956082803884613,0.0278,0.004718433204182368,0.016465271947876347
4,4561,sse,2.1141582626740845,1 0 0 11,0.905550888027668,0.8394,,0.8605324074074074
4,4562,sse,2.3587758751290426,1 0 0 0,0.035740194852897256,0.0278,0.004718433204182368,0.016465271947876347
4,4563,sse,1.904661536783257,1 0 2 0,0.23545676625136336,0.2422,0.12683604605001986,0.209145005624963
4,4564,ssi,1.8527044883988428,1 1 1 3,0.617259288853376,0.5255051010202041,0.6168109535212133,0.6159925615992562
4,4565,ssi,1.5530509083248198,1 0 0 0,0.003362545197903133,0.0278,0.004718433204182368,0.016465271947876347
4,4566,sse,2.5328261408655943,1 0 0 0,0.03841778608297375,0.0278,0.004718433204182368,0.016465271947876347
4,4567,sse,1.5802848083611967,1 0 0 0,0.01993786646378415,0.0278,0.004718433204182368,0.016465271947876347
4,4568,sse,1.7256528760140641,1 0 0 0,0.023526153609245593,0.0278,0.004718433204182368,0.016465271947876347
4,4569,ssi,2.160992478629995,1 4 4 5,0.8846729905142287,0.77875575115023,0.8230647709320695,0.827482447342026
4,4570,sse,2.7170336637116295,1 0 0 0,0.04102364031336736,0.0278,0.004718433204182368,0.016465271947876347
4,4571,sse,1.965609947738057,1 0 0 0,0.02871014111397685,0.0278,0.004718433204182368,0.016465271947876347
4,4572,sse,1.9026653600732344,1 0 0 0,0.02742766161802923,0.0278,0.004718433204182368,0.016465271947876347
4,4573,ssi,2.8519492736448977,1 0 0 0,0.007323458833338958,0.0278,0.004718433204182368,0.016465271947876347
4,4574,sse,1.2305686191034413,1 1 0 0,0.030014200288076665,0.0902,0.04407941830237727,0.06480411319792641
4,4575,ssi,1.5099242680473821,1 0 0 0,0.003159746555174592,0.0278,0.004718433204182368,0.016465271947876347
4,4576,sse,1.60567032429485,1 0 0 0,0.020592953796453428,0.0278,0.004718433204182368,0.016465271947876347
4,4577,ssi,1.8177101702850986,1 0 0 0,0.004463996345381971,0.0278,0.004718433204182368,0.016465271947876347
4,4578,ssi,2.6948393693757553,1 1 2 6,0.961,0.736,0.8741156379604782,0.8683870967741936
4,4579,sse,2.235967774145435,1 0 1 0,0.16671839676857092,0.1384,0.06874524586994801,0.10292619012956762
4,4580,sse,2.317868363595958,1 2 0 1,0.3509426677180669,0.2928,0.2589040435683647,0.2717025781541911
4,4581,ssi,1.4535302266833756,1 0 0 0,0.0028829096472567928,0.0278,0.004718433204182368,0.016465271947876347
4,4582,ssi,2.4939525084708767,1 5 1 3,0.7695783132530121,0.6174,0.6090225563909775,0.6457990115321252
4,4583,sse,1.088690523220051,1 0 0 0,0.0038821853027377617,0.0278,0.004718433204182368,0.016465271947876347
4,4584,sse,2.2179483804608755,1 0 0 0,0.033395223325556445,0.0278,0.004718433204182368,0.016465271947876347
4,4585,sse,1.7783949614082863,1 0 0 0,0.024737770484229094,0.0278,0.004718433204182368,0.016465271947876347
4,4586,sse,1.887976457440125,1 0 0 0,0.027120981585299075,0.0278,0.004718433204182368,0.016465271947876347
4,4587,ssi,2.3703514699825035,1 0 0 0,0.006200947888726938,0.0278,0.004718433204182368,0.016465271947876347
4,4588,ssi,1.9362721750626046,1 0 0 0,0.004891164597491504,0.0278,0.004718433204182368,0.016465271947876347
4,4589,sse,2.0466314613353767,1 0 0 0,0.03028978047018205,0.0278,0.004718433204182368,0.016465271947876347
4,4590,ssi,2.30715875327819,1 0 0 0,0.0060310099487145274,0.0278,0.004718433204182368,0.016465271947876347
4,4591,ssi,2.949858044869949,1 1 1 1,0.4392821535393819,0.3126,0.31246898581475335,0.3098442267544564
4,4592,ssi,2.649116662750749,1 0 0 0,0.0068841633465620555,0.0278,0.004718433204182368,0.016465271947876347
4,4593,ssi,1.992690673982407,1 0 0 0,0.005082478505192056,0.0278,0.004718433204182368,0.016465271947876347
4,4594,ssi,2.899692021725844,1 0 0 0,0.007420793328503206,0.0278,0.004718433204182368,0.016465271947876347
4,4595,sse,2.3689553169833855,1 0 0 0,0.03590318702164852,0.0278,0.004718433204182368,0.016465271947876347
4,4596,ssi,2.5118495103562406,1 0 1 0,0.0931716086326908,0.1384,0.06874524586994801,0.10292619012956762
4,4597,sse,1.4253082099873975,1 0 0 0,0.015636025697105205,0.0278,0.004718433204182368,0.016465271947876347
4,4598,ssi,1.8931856971424013,1 0 0 0,0.004740022427253798,0.0278,0.004718433204182368,0.016465271947876347
4,4599,ssi,1.9406851413323252,1 3 7 7,0.9424977538185085,0.8692,0.9016216216216216,0.9180887372013652
4,4600,sse,2.1431465843950375,1 0 0 1,0.21947782589796738,0.1878,0.19259850877239074,0.1924638640626724
4,4601,ssi,2.4727260970877802,1 0 0 0,0.006463791882886705,0.0278,0.004718433204182368,0.016465271947876347
4,4602,ssi,1.525694646084571,1 0 0 0,0.0032347693176031367,0.0278,0.004718433204182368,0.016465271947876347
4,4603,ssi,1.8249281933245582,1 0 0 0,0.004491042480104235,0.0278,0.004718433204182368,0.016465271947876347
4,4604,sse,2.194783709762387,1 0 1 0,0.16344432995996616,0.1384,0.06874524586994801,0.10292619012956762
4,4605,sse,1.5101477255008426,1 0 0 0,0.018058547670721237,0.0278,0.004718433204182368,0.016465271947876347
4,4606,sse,1.2105506392435066,1 0 0 0,0.008607318089988936,0.0278,0.004718433204182368,0.016465271947876347
4,4607,sse,2.317391778731698,1 0 0 0,0.0350688129263248,0.0278,0.004718433204182368,0.016465271947876347
4,4608,ssi,2.593886651298858,1 0 0 0,0.006756668757364026,0.0278,0.004718433204182368,0.016465271947876347
4,4609,ssi,1.4823433400178792,1 0 1 0,0.04437263311352169,0.1384,0.06874524586994801,0.10292619012956762
4,4610,ssi,1.7912413856120313,1 0 0 0,0.004363593176670011,0.0278,0.004718433204182368,0.016465271947876347
4,4611,sse,1.6744786804583023,1 1 1 0,0.15701999101709108,0.1996,0.1089858748106661,0.12540061116494
4,4612,ssi,2.1208221606940545,1 0 0 0,0.005491480926004266,0.0278,0.004718433204182368,0.016465271947876347
4,4613,ssi,2.3390163739181,1 0 0 0,0.006117447482642313,0.0278,0.004718433204182368,0.016465271947876347
4,4614,sse,2.641889478757462,1 0 0 0,0.0399866466570965,0.0278,0.004718433204182368,0.016465271947876347
4,4615,sse,2.5741815576743585,1 0 0 0,0.03902193574238533,0.0278,0.004718433204182368,0.016465271947876347
4,4616,ssi,2.2988836762076104,1 0 0 1,0.23894683712821763,0.1878,0.19259850877239074,0.1924638640626724
4,4617,ssi,2.691197099106754,1 0 0 0,0.006978935676293596,0.0278,0.004718433204182368,0.016465271947876347
4,4618,sse,1.4905640801455597,1 0 0 0,0.01751453256395652,0.0278,0.004718433204182368,0.016465271947876347
4,4619,ssi,2.1258039218851827,1 0 0 0,0.005506716960770763,0.0278,0.004718433204182368,0.016465271947876347
4,4620,ssi,1.777066308938989,1 4 6 7,0.9210754553339116,0.8582,0.9219427580225499,0.9065743944636678
4,4621,sse,2.198879841960959,1 0 0 0,0.03306404758936199,0.0278,0.004718433204182368,0.016465271947876347
4,4622,ssi,2.7875239167338006,1 0 0 0,0.007188588764359571,0.0278,0.004718433204182368,0.016465271947876347
4,4623,ssi,2.098700706721185,1 0 0 0,0.005423246466288334,0.0278,0.004718433204182368,0.016465271947876347
4,4624,ssi,1.6585031867516498,1 0 0 0,0.003828929476801579,0.0278,0.004718433204182368,0.016465271947876347
4,4625,ssi,1.774252024756608,1 0 0 0,0.004298112913504903,0.0278,0.004718433204182368,0.016465271947876347
4,4626,sse,1.5319180651942552,1 0 0 0,0.01865319159769596,0.0278,0.004718433204182368,0.016465271947876347
4,4627,sse,1.9147878078069414,1 0 0 0,0.027678607301019786,0.0278,0.004718433204182368,0.016465271947876347
4,4628,sse,2.4430257725388214,1 0 0 0,0.03706462211559147,0.0278,0.004718433204182368,0.016465271947876347
4,4629,sse,1.9573779063401784,1 0 0 0,0.028545258008122354,0.0278,0.004718433204182368,0.016465271947876347
4,4630,ssi,2.5955298190949185,1 0 0 0,0.006760514241388571,0.0278,0.004718433204182368,0.016465271947876347
4,4631,ssi,2.959903481177594,1 1 1 1,0.4479457518946949,0.3126,0.31246898581475335,0.3098442267544564
4,4632,ssi,1.6100724817027257,1 0 0 0,0.003619692515227646,0.0278,0.004718433204182368,0.016465271947876347
4,4633,sse,2.3280221187946917,1 0 0 0,0.03524262826734492,0.0278,0.004718433204182368,0.016465271947876347
4,4634,sse,2.162439480718546,1 0 0 0,0.032421486131562705,0.0278,0.004718433204182368,0.016465271947876347
4,4635,sse,2.5763736887799347,1 0 0 0,0.03905363832653008,0.0278,0.004718433204182368,0.016465271947876347
4,4636,sse,2.7750466012270216,1 0 2 8,0.9304944829301601,0.7826,0.9413243922883487,0.8838709677419355
4,4637,sse,0.8229839048173959,1 0 0 1,0.0,0.1878,0.19259850877239074,0.1924638640626724
4,4638,ssi,3.1917633324505963,1 0 0 0,0.00797268101789328,0.0278,0.004718433204182368,0.016465271947876347
4,4639,sse,2.5154050657356666,1 0 0 0,0.038159773903437055,0.0278,0.004718433204182368,0.016465271947876347
4,4640,sse,1.8340876422201786,1 0 0 0,0.02597059953539238,0.0278,0.004718433204182368,0.016465271947876347
4,4641,ssi,2.381912172109401,1 0 1 1,0.36825969814202686,0.272,0.29270352875798833,0.2921279323858198
4,4642,ssi,1.4224284969663683,1 0 0 0,0.0027242057673793063,0.0278,0.004718433204182368,0.016465271947876347
4,4643,ssi,2.146365618205439,1 1 2 0,0.20381973109373763,0.291,0.17039022937146261,0.19708228608895204
4,4644,sse,1.8510667681272628,1 0 0 0,0.026337435061934644,0.0278,0.004718433204182368,0.016465271947876347
4,4645,sse,2.4461782437639177,1 0 0 0,0.03711312057893745,0.0278,0.004718433204182368,0.016465271947876347
4,4646,ssi,2.7576600769100024,1 1 1 1,0.42192492012779553,0.3126,0.31246898581475335,0.3098442267544564
4,4647,ssi,2.4345902131437898,1 0 0 0,0.006367607700638933,0.0278,0.004718433204182368,0.016465271947876347
4,4648,ssi,2.249732516950397,1 0 0 0,0.0058711041055620194,0.0278,0.004718433204182368,0.016465271947876347
4,4649,ssi,2.195667694585554,1 1 0 0,0.05194438660978562,0.0902,0.04407941830237727,0.06480411319792641
4,4650,ssi,1.999940519267678,1 0 0 0,0.00510654228638896,0.0278,0.004718433204182368,0.016465271947876347
4,4651,sse,2.5016193562343325,1 0 0 7,0.8390197058022213,0.6958,1.0,0.7184743124026985
4,4652,ssi,0.9747808196709532,1 1 1 0,1.1102230246251565e-16,0.1996,0.1089858748106661,0.12540061116494
4,4653,sse,2.612783127078709,1 2 0 0,0.19930478766371929,0.1448,0.07714503946363405,0.1234817475565951
4,4654,ssi,1.3683958812874937,1 0 0 0,0.0024375418998864307,0.0278,0.004718433204182368,0.016465271947876347
4,4655,sse,2.007267380141776,1 0 0 0,0.029531922253380305,0.0278,0.004718433204182368,0.016465271947876347
4,4656,sse,1.5275366271869213,1 0 0 0,0.018534355240501288,0.0278,0.004718433204182368,0.016465271947876347
4,4657,sse,1.380302173302236,1 0 0 0,0.014277263173622878,0.0278,0.004718433204182368,0.016465271947876347
4,4658,ssi,1.9337188022527914,1 0 0 0,0.004882332062157935,0.0278,0.004718433204182368,0.016465271947876347
4,4659,ssi,2.6617547305405393,1 0 0 0,0.006912837323699406,0.0278,0.004718433204182368,0.016465271947876347
4,4660,ssi,2.884482987418332,1 8 14 28,1.0,0.9783956791358271,1.0,1.0
4,4661,sse,2.3517364969018,1 0 0 3,0.5298143946591936,0.4416,0.4542645241038319,0.44038874449090293
4,4662,ssi,2.032656294422785,1 0 0 0,0.005213712284219518,0.0278,0.004718433204182368,0.016465271947876347
4,4663,ssi,2.4790149119429863,1 0 0 0,0.006479462696539984,0.0278,0.004718433204182368,0.016465271947876347
4,4664,ssi,1.6399695105094132,1 0 0 0,0.003749813173809513,0.0278,0.004718433204182368,0.016465271947876347
4,4665,sse,2.1695171812977203,1 0 0 0,0.03254729996511929,0.0278,0.004718433204182368,0.016465271947876347
4,4666,ssi,1.9353932997837306,1 0 0 0,0.004888126163359541,0.0278,0.004718433204182368,0.016465271947876347
4,4667,sse,1.2547912335466551,1 0 0 0,0.010176714840980705,0.0278,0.004718433204182368,0.016465271947876347
4,4668,ssi,2.09640509799372,1 0 0 0,0.005416110866909407,0.0278,0.004718433204182368,0.016465271947876347
4,4669,sse,1.9453293386121198,1 0 0 0,0.028302415618480903,0.0278,0.004718433204182368,0.016465271947876347
4,4670,ssi,1.7811710633922078,1 0 0 0,0.004324879402052506,0.0278,0.004718433204182368,0.016465271947876347
4,4671,sse,0.9801009635120295,1 0 0 1,0.0,0.1878,0.19259850877239074,0.1924638640626724
4,4672,sse,2.145568807939442,1 0 0 0,0.03211958905517465,0.0278,0.004718433204182368,0.016465271947876347
4,4673,ssi,2.0199269386772505,1 0 0 0,0.00517228719242091,0.0278,0.004718433204182368,0.016465271947876347
4,4674,sse,2.391242172449497,1 0 0 0,0.03625714611557196,0.0278,0.004718433204182368,0.016465271947876347
4,4675,sse,1.5455572985088966,1 0 0 0,0.01902046222293441,0.0278,0.004718433204182368,0.016465271947876347
4,4676,ssi,1.9399859148313945,1 3 4 8,0.9459283387622149,0.8494,0.9336626676076217,0.9348109517601043
4,4677,sse,1.5273111702756457,1 0 0 0,0.0185282288914409,0.0278,0.004718433204182368,0.016465271947876347
4,4678,ssi,1.8092030297785253,1 0 0 0,0.004431937596886315,0.0278,0.004718433204182368,0.016465271947876347
4,4679,sse,3.7327471098087486,1 0 0 0,0.052420422757163854,0.0278,0.004718433204182368,0.016465271947876347
4,4680,ssi,2.41560437781585,1 0 0 0,0.0063189684303360805,0.0278,0.004718433204182368,0.016465271947876347
4,4681,sse,2.844214367851954,1 0 0 0,0.04270384555146489,0.0278,0.004718433204182368,0.016465271947876347
4,4682,sse,2.583944977681366,1 0 0 0,0.03916288888891528,0.0278,0.004718433204182368,0.016465271947876347
4,4683,sse,1.7862610621766046,1 2 2 0,0.30011909350950206,0.322,0.20153585141530495,0.24031945788964182
4,4684,sse,1.763539865445918,1 0 0 1,0.1711880435169183,0.1878,0.19259850877239074,0.1924638640626724
4,4685,sse,1.9773316277625181,1 0 21 29,0.9997553220173027,0.9797959591918384,,1.0
4,4686,sse,2.555644077801165,1 0 0 0,0.03875256076667288,0.0278,0.004718433204182368,0.016465271947876347
4,4687,sse,1.444313402037333,1 0 0 0,0.016193931473611145,0.0278,0.004718433204182368,0.016465271947876347
4,4688,sse,1.167147624415288,1 0 0 1,0.05196191824514329,0.1878,0.19259850877239074,0.1924638640626724
4,4689,ssi,1.9619003261424568,1 0 0 0,0.004978971579803537,0.0278,0.004718433204182368,0.016465271947876347
4,4690,sse,1.4761764056999285,1 0 0 0,0.01710920551506845,0.0278,0.004718433204182368,0.016465271947876347
4,4691,sse,2.0932496116322636,1 0 0 0,0.031164914218382966,0.0278,0.004718433204182368,0.016465271947876347
4,4692,ssi,1.2088773734442315,1 0 0 0,0.0014985721036442357,0.0278,0.004718433204182368,0.016465271947876347
4,4693,ssi,1.8119244976785338,1 0 0 1,0.18093026619164343,0.1878,0.19259850877239074,0.1924638640626724
4,4694,sse,1.8091080479067905,1 0 0 0,0.02542335119498651,0.0278,0.004718433204182368,0.016465271947876347
4,4695,ssi,1.840745437292313,1 4 7 12,0.9938524590163934,0.9207841568313663,0.9795539033457249,0.9816849816849816
4,4696,ssi,1.1699873641762921,1 0 0 0,0.0012454745590756433,0.0278,0.004718433204182368,0.016465271947876347
4,4697,sse,1.869270001016931,1 1 0 1,0.2342602720519773,0.2416,0.23013218235770164,0.2327142489491293
4,4698,sse,2.451620252327735,1 0 0 0,0.03719666725813864,0.0278,0.004718433204182368,0.016465271947876347
4,4699,sse,0.8628727116938764,1 0 3 0,0.0,0.3124,0.17570360947686436,0.3044520661982618
4,4700,ssi,2.446860790809407,1 0 0 0,0.006398774434372534,0.0278,0.004718433204182368,0.016465271947876347
4,4701,sse,2.9393834380610198,1 1 0 0,0.13585863591504677,0.0902,0.04407941830237727,0.06480411319792641
4,4702,ssi,1.5055016512582855,1 0 0 0,0.003138524259123532,0.0278,0.004718433204182368,0.016465271947876347
4,4703,sse,2.6230875052916427,1 0 1 0,0.19394947869616042,0.1384,0.06874524586994801,0.10292619012956762
4,4704,sse,1.860249233263748,1 0 2 0,0.22834237346086883,0.2422,0.12683604605001986,0.209145005624963
4,4705,sse,2.3341476837828794,1 0 0 0,0.03534235706558009,0.0278,0.004718433204182368,0.016465271947876347
4,4706,ssi,1.8893703185961845,1 0 0 0,0.0047264196702483385,0.0278,0.004718433204182368,0.016465271947876347
4,4707,ssi,1.7528231772917195,1 1 3 4,0.7314833300059892,0.669,0.7663629992992291,0.7519582245430809
4,4708,sse,1.5243537608122977,1 0 0 0,0.0184477638153413,0.0278,0.004718433204182368,0.016465271947876347
