history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
3,2711,sse,1.3490234271861148,1 0 0,0.02970654546697471,0.0628,0.013043455300120388,0.03828817634117182
3,2712,ssi,1.7283328619306193,1 0 1,0.20713266747209635,0.2288,0.23696616580778432,0.2306872223090491
3,2713,sse,1.7251726827246052,1 0 1,0.18995162717298852,0.2288,0.23696616580778432,0.2306872223090491
3,2714,sse,1.5206780021332296,1 0 0,0.04084988427483216,0.0628,0.013043455300120388,0.03828817634117182
3,2715,sse,2.3513200655062145,1 4 6,0.8829068598436937,0.7788,0.8938025292592884,0.873963290278722
3,2716,sse,1.8823039727982822,1 0 5,0.6190327251724212,0.614,0.7203560149296584,0.6309860245441524
3,2717,ssi,1.8434547220857074,1 0 0,0.012510574777129135,0.0628,0.013043455300120388,0.03828817634117182
3,2718,ssi,2.265390157220211,1 1 3,0.7248710825114644,0.5156,0.6384966198876717,0.6227702530028112
3,2719,ssi,3.3782242494608887,1 0 0,0.022540080136660534,0.0628,0.013043455300120388,0.03828817634117182
3,2720,sse,1.5683132039841505,1 0 0,0.04365772535027068,0.0628,0.013043455300120388,0.03828817634117182
3,2721,sse,2.7567203870509687,1 6 1,0.7714107268211785,0.6136,0.5870612525808672,0.6063884595569294
3,2722,ssi,1.763689815921966,1 0 0,0.011686642603507713,0.0628,0.013043455300120388,0.03828817634117182
3,2723,sse,3.4196428373079266,1 0 0,0.1077032247037174,0.0628,0.013043455300120388,0.03828817634117182
3,2724,ssi,1.0140468392818922,1 0 0,0.00031107426932908133,0.0628,0.013043455300120388,0.03828817634117182
3,2725,ssi,2.6271983875394893,1 0 0,0.018653455855100476,0.0628,0.013043455300120388,0.03828817634117182
3,2726,ssi,2.0779277170644863,1 0 0,0.014676738453431093,0.0628,0.013043455300120388,0.03828817634117182
3,2727,sse,1.7742629355107995,1 0 0,0.0546517184185733,0.0628,0.013043455300120388,0.03828817634117182
3,2728,ssi,1.929051795643066,1 0 0,0.01334270733337195,0.0628,0.013043455300120388,0.03828817634117182
3,2729,sse,0.7492803035971309,1 1 0,0.0,0.175,0.11798361452556497,0.14140843648342077
3,2730,ssi,3.3236900276588877,1 0 1,0.37798263776044727,0.2288,0.23696616580778432,0.2306872223090491
3,2731,ssi,1.9212184928519205,1 1 0,0.12029642945639052,0.175,0.11798361452556497,0.14140843648342077
3,2732,ssi,2.571126160005654,1 6 13,0.9990545792638899,0.9394,0.9890295358649789,0.9806149732620321
3,2733,ssi,2.197569407085269,1 0 0,0.01565768737609341,0.0628,0.013043455300120388,0.03828817634117182
3,2734,sse,1.3563920174536233,1 0 0,0.030221894299141794,0.0628,0.013043455300120388,0.03828817634117182
3,2735,sse,1.4541995803833685,1 0 0,0.03673652937608274,0.0628,0.013043455300120388,0.03828817634117182
3,2736,sse,2.014124889192564,1 0 0,0.06557678903210518,0.0628,0.013043455300120388,0.03828817634117182
3,2737,sse,1.9080958078352959,1 0 0,0.060961669017799425,0.0628,0.013043455300120388,0.03828817634117182
3,2738,ssi,2.112783438621708,1 0 1,0.2667823068365177,0.2288,0.23696616580778432,0.2306872223090491
3,2739,ssi,1.511943078577714,1 0 0,0.0087179044516148,0.0628,0.013043455300120388,0.03828817634117182
3,2740,sse,2.981283261315429,1 0 0,0.09727118318945538,0.0628,0.013043455300120388,0.03828817634117182
3,2741,ssi,1.2725308313110462,1 0 0,0.005212181800065663,0.0628,0.013043455300120388,0.03828817634117182
3,2742,ssi,1.2618245949605842,1 0 1,0.09717952311769185,0.2288,0.23696616580778432,0.2306872223090491
3,2743,sse,2.3330148483888653,1 0 0,0.07780536881861688,0.0628,0.013043455300120388,0.03828817634117182
3,2744,ssi,1.7071755811516265,1 0 0,0.011071814122732171,0.0628,0.013043455300120388,0.03828817634117182
3,2745,ssi,2.004203302304474,1 0 1,0.25181388391846893,0.2288,0.23696616580778432,0.2306872223090491
3,2746,ssi,1.8623535727772498,1 0 0,0.012698748087353162,0.0628,0.013043455300120388,0.03828817634117182
3,2747,ssi,1.8015384225843194,1 0 0,0.012083744885783676,0.0628,0.013043455300120388,0.03828817634117182
3,2748,ssi,1.3627208914795819,1 0 1,0.12615802126515607,0.2288,0.23696616580778432,0.2306872223090491
3,2749,ssi,2.862004613881698,1 1 2,0.6716253655733433,0.4254,0.5043358070195646,0.4977192166889418
3,2750,sse,2.9199706569993698,1 0 0,0.09566347983798973,0.0628,0.013043455300120388,0.03828817634117182
3,2751,ssi,2.0595750327763525,1 0 0,0.014519429305035025,0.0628,0.013043455300120388,0.03828817634117182
3,2752,ssi,1.8613769984701394,1 1 4,0.7371981019797029,0.5928,0.7423598881176836,0.7170936109551168
3,2753,sse,2.090459473063333,1 0 0,0.06871440928397665,0.0628,0.013043455300120388,0.03828817634117182
3,2754,sse,1.720207026121537,1 0 0,0.05192962622559005,0.0628,0.013043455300120388,0.03828817634117182
3,2755,ssi,1.7698037159543802,1 0 0,0.011751563865657455,0.0628,0.013043455300120388,0.03828817634117182
3,2756,sse,1.434543822870195,1 0 0,0.03547367213806618,0.0628,0.013043455300120388,0.03828817634117182
3,2757,sse,3.125920746228858,1 0 1,0.3417053872769259,0.2288,0.23696616580778432,0.2306872223090491
3,2758,ssi,1.626094589409005,1 0 0,0.01014026082423869,0.0628,0.013043455300120388,0.03828817634117182
3,2759,ssi,2.6338431431915725,1 0 0,0.01869440201482042,0.0628,0.013043455300120388,0.03828817634117182
3,2760,ssi,1.7832501132191154,1 0 0,0.011893287388923257,0.0628,0.013043455300120388,0.03828817634117182
3,2761,sse,2.927426275104404,1 0 0,0.09586117097603497,0.0628,0.013043455300120388,0.03828817634117182
3,2762,ssi,3.284475305760869,1 4 10,0.998382750270191,0.879,0.9723493137059877,0.9549193813754524
3,2763,sse,2.4402133713906116,1 0 0,0.0814559314127613,0.0628,0.013043455300120388,0.03828817634117182
3,2764,ssi,1.9897357663577955,1 1 1,0.356643954441097,0.3098,0.33659020435784176,0.33402141972460353
3,2765,ssi,1.558513985467939,1 0 0,0.009314951364333135,0.0628,0.013043455300120388,0.03828817634117182
3,2766,sse,2.8761424936948337,1 0 0,0.09448872031194322,0.0628,0.013043455300120388,0.03828817634117182
3,2767,ssi,2.2511584846963073,1 1 4,0.8179363021630729,0.5928,0.7423598881176836,0.7170936109551168
3,2768,ssi,1.5421621820404425,1 0 0,0.009108056404183884,0.0628,0.013043455300120388,0.03828817634117182
3,2769,ssi,1.8484555532637954,1 0 0,0.012560620731510763,0.0628,0.013043455300120388,0.03828817634117182
3,2770,sse,2.4943676367569414,1 0 0,0.08322538072457786,0.0628,0.013043455300120388,0.03828817634117182
3,2771,sse,2.3849249112558293,1 0 0,0.07959853721610366,0.0628,0.013043455300120388,0.03828817634117182
3,2772,ssi,2.7096152277448193,1 0 0,0.019151452307698658,0.0628,0.013043455300120388,0.03828817634117182
3,2773,sse,2.4989921453279482,1 3 0,0.44452135993994324,0.355,0.29497294860234446,0.330998376033158
3,2774,ssi,1.9227743292160813,1 0 2,0.4141710261423661,0.3438,0.4089353233830846,0.37257354009003923
3,2775,sse,2.123923835441078,1 0 0,0.07004497851873004,0.0628,0.013043455300120388,0.03828817634117182
3,2776,sse,1.9764967029190823,1 0 0,0.06397468356490887,0.0628,0.013043455300120388,0.03828817634117182
3,2777,sse,2.2543965297829387,1 5 1,0.6514273940173322,0.573,0.567647786297304,0.572265625
3,2778,ssi,1.7875881020353575,1 0 0,0.011938701866918922,0.0628,0.013043455300120388,0.03828817634117182
3,2779,ssi,1.3431103606527097,1 0 0,0.0063304530346762755,0.0628,0.013043455300120388,0.03828817634117182
3,2780,sse,1.7158814446710589,1 0 0,0.051707114507662966,0.0628,0.013043455300120388,0.03828817634117182
3,2781,sse,2.1444935234371534,1 0 0,0.07084989792935703,0.0628,0.013043455300120388,0.03828817634117182
3,2782,ssi,3.5035201091712027,1 9 25,0.9999999652418309,1.0,1.0,1.0
3,2783,ssi,1.132754773442167,1 0 0,0.0027396266739887487,0.0628,0.013043455300120388,0.03828817634117182
3,2784,sse,1.2567105652120063,1 1 0,0.06542462347377231,0.175,0.11798361452556497,0.14140843648342077
3,2785,sse,2.049750959023898,1 0 0,0.0670593788868259,0.0628,0.013043455300120388,0.03828817634117182
3,2786,ssi,2.2895023601714346,1 0 0,0.01636307514889901,0.0628,0.013043455300120388,0.03828817634117182
3,2787,ssi,2.890062093629106,1 16 33,0.9999999977797494,1.0,1.0,1.0
3,2788,sse,2.3232294749744353,1 5 9,0.9492232805417714,0.8702,0.9615316433256514,0.9513053681431505
3,2789,sse,2.0222385316228206,1 0 0,0.06591732052897203,0.0628,0.013043455300120388,0.03828817634117182
3,2790,ssi,1.4627043636275232,1 3 0,0.19513076313790778,0.355,0.29497294860234446,0.330998376033158
3,2791,sse,1.8902478856470948,1 0 0,0.06015302368156661,0.0628,0.013043455300120388,0.03828817634117182
3,2792,sse,1.9827515263625426,1 0 0,0.06424364135386162,0.0628,0.013043455300120388,0.03828817634117182
3,2793,ssi,1.2972072408677993,1 0 1,0.1077659506149592,0.2288,0.23696616580778432,0.2306872223090491
3,2794,sse,1.754669884252291,1 0 0,0.05367739022522744,0.0628,0.013043455300120388,0.03828817634117182
3,2795,sse,1.9739076955190893,1 0 0,0.06386304264522491,0.0628,0.013043455300120388,0.03828817634117182
3,2796,ssi,2.4366947528335645,1 0 0,0.017415058992425236,0.0628,0.013043455300120388,0.03828817634117182
3,2797,sse,2.1811197878053163,1 0 0,0.07225951942546205,0.0628,0.013043455300120388,0.03828817634117182
3,2798,ssi,1.7684580216091619,1 6 7,0.9214888552635269,0.8532,0.928391959798995,0.9135626954791015
3,2799,sse,1.7807053083801048,1 0 0,0.05496910806938482,0.0628,0.013043455300120388,0.03828817634117182
3,2800,ssi,3.6857639163060103,1 0 0,0.023800745988084793,0.0628,0.013043455300120388,0.03828817634117182
3,2801,ssi,1.8551628333894905,1 0 0,0.012627456916490143,0.0628,0.013043455300120388,0.03828817634117182
3,2802,ssi,1.7790309229565855,1 0 0,0.0118489733019419,0.0628,0.013043455300120388,0.03828817634117182
3,2803,ssi,2.3187811252421486,1 0 0,0.016579614846597313,0.0628,0.013043455300120388,0.03828817634117182
3,2804,ssi,1.103952457331457,1 0 0,0.002181100252466317,0.0628,0.013043455300120388,0.03828817634117182
3,2805,sse,1.791713867454374,1 0 0,0.055508099397577726,0.0628,0.013043455300120388,0.03828817634117182
3,2806,sse,1.9477417878319356,1 0 0,0.06272429549622571,0.0628,0.013043455300120388,0.03828817634117182
3,2807,sse,2.370232994209484,1 0 0,0.0790959747594907,0.0628,0.013043455300120388,0.03828817634117182
3,2808,ssi,1.5776838761054879,1 4 4,0.7030507579674015,0.7006,0.8004061156235069,0.783676703645008
3,2809,ssi,1.1365391433092193,1 0 0,0.0028116614391880956,0.0628,0.013043455300120388,0.03828817634117182
3,2810,sse,1.9008290505264747,1 0 0,0.0606335865850256,0.0628,0.013043455300120388,0.03828817634117182
3,2811,ssi,1.7723613591466783,1 0 0,0.011778632840088066,0.0628,0.013043455300120388,0.03828817634117182
3,2812,sse,1.4305845902640177,1 1 5,0.46737829100966255,0.6406,0.8171712289643658,0.7865646258503401
3,2813,ssi,1.3483840615755551,1 0 0,0.006410913108219618,0.0628,0.013043455300120388,0.03828817634117182
3,2814,sse,1.5250826702493758,1 0 1,0.15212325661860526,0.2288,0.23696616580778432,0.2306872223090491
3,2815,sse,1.2153323744994424,1 0 2,0.12740749306081722,0.3438,0.4089353233830846,0.37257354009003923
3,2816,ssi,1.8652602511888763,1 0 0,0.012727460031882742,0.0628,0.013043455300120388,0.03828817634117182
3,2817,sse,1.9297033317230212,1 0 0,0.06192798074220596,0.0628,0.013043455300120388,0.03828817634117182
3,2818,sse,1.1662610891304281,1 0 0,0.015612831548284745,0.0628,0.013043455300120388,0.03828817634117182
3,2819,ssi,1.2844951011037846,1 0 0,0.005407369773806625,0.0628,0.013043455300120388,0.03828817634117182
3,2820,ssi,2.123727388052601,1 0 0,0.015061166992171193,0.0628,0.013043455300120388,0.03828817634117182
3,2821,sse,1.9349282961896765,1 0 0,0.06215960049670266,0.0628,0.013043455300120388,0.03828817634117182
3,2822,sse,1.8352863861226052,1 1 0,0.15894912916563808,0.175,0.11798361452556497,0.14140843648342077
3,2823,sse,2.103433456600044,1 0 0,0.06923340864390448,0.0628,0.013043455300120388,0.03828817634117182
3,2824,sse,2.1043735000962673,1 0 0,0.0692708574982066,0.0628,0.013043455300120388,0.03828817634117182
3,2825,ssi,1.6800465869756989,1 0 2,0.3499682884159441,0.3438,0.4089353233830846,0.37257354009003923
3,2826,ssi,1.4929505495966915,1 0 0,0.00846734970748031,0.0628,0.013043455300120388,0.03828817634117182
3,2827,ssi,1.1204702937406184,1 0 0,0.002503654440958236,0.0628,0.013043455300120388,0.03828817634117182
3,2828,ssi,2.153746109287581,1 0 0,0.015307041706356994,0.0628,0.013043455300120388,0.03828817634117182
3,2829,sse,2.5301526682049706,1 0 0,0.0843687658602924,0.0628,0.013043455300120388,0.03828817634117182
3,2830,ssi,1.7001498366081849,1 0 0,0.01099346555357994,0.0628,0.013043455300120388,0.03828817634117182
3,2831,ssi,1.773453607787789,1 1 1,0.31117814975701497,0.3098,0.33659020435784176,0.33402141972460353
3,2832,sse,1.1801095630965415,1 0 0,0.01677945451344076,0.0628,0.013043455300120388,0.03828817634117182
3,2833,sse,2.847521997240986,1 2 1,0.5342756448167776,0.3816,0.4061622286244681,0.4025770877734978
3,2834,sse,1.2643718792023122,1 0 0,0.023510293350921918,0.0628,0.013043455300120388,0.03828817634117182
3,2835,ssi,1.8426570819603365,1 0 0,0.012502575375478608,0.0628,0.013043455300120388,0.03828817634117182
3,2836,ssi,2.4431764387716295,1 0 0,0.017459365488120437,0.0628,0.013043455300120388,0.03828817634117182
3,2837,ssi,2.11006015925448,1 0 0,0.014947642861753319,0.0628,0.013043455300120388,0.03828817634117182
3,2838,ssi,2.5636438423589367,1 0 0,0.018254457767464927,0.0628,0.013043455300120388,0.03828817634117182
3,2839,ssi,1.8901660175622945,1 0 0,0.012971016739267593,0.0628,0.013043455300120388,0.03828817634117182
3,2840,sse,1.9003906344098782,1 1 4,0.5996566048829919,0.5928,0.7423598881176836,0.7170936109551168
3,2841,ssi,1.788745820656464,1 0 0,0.011950796891117221,0.0628,0.013043455300120388,0.03828817634117182
3,2842,sse,1.5925805796336792,1 0 0,0.045046450039028296,0.0628,0.013043455300120388,0.03828817634117182
3,2843,sse,2.897867337356407,1 0 4,0.7194475118657306,0.546,0.6329808865392436,0.5653260985211193
3,2844,sse,2.715190085056826,1 0 0,0.08997855981583613,0.0628,0.013043455300120388,0.03828817634117182
3,2845,sse,1.924347333772579,1 0 0,0.06168973063843186,0.0628,0.013043455300120388,0.03828817634117182
3,2846,ssi,2.1791314245611897,1 2 1,0.4674767825761583,0.3816,0.4061622286244681,0.4025770877734978
3,2847,ssi,1.471400926590914,1 2 1,0.28055353737228583,0.3816,0.4061622286244681,0.4025770877734978
3,2848,ssi,1.6754028004358141,1 1 0,0.0982678270053936,0.175,0.11798361452556497,0.14140843648342077
3,2849,ssi,2.2591980703965358,1 0 1,0.2851223104982582,0.2288,0.23696616580778432,0.2306872223090491
3,2850,ssi,1.692210968846819,1 0 0,0.010904408597507631,0.0628,0.013043455300120388,0.03828817634117182
3,2851,sse,2.3643376920602917,1 3 0,0.425922340484025,0.355,0.29497294860234446,0.330998376033158
3,2852,ssi,2.4362816205679683,1 0 0,0.017412229467119622,0.0628,0.013043455300120388,0.03828817634117182
3,2853,sse,2.2672448616702834,1 0 0,0.07546090183050103,0.0628,0.013043455300120388,0.03828817634117182
3,2854,sse,2.286236302810257,1 0 0,0.07614648042765215,0.0628,0.013043455300120388,0.03828817634117182
3,2855,sse,1.3520800670595587,1 0 0,0.029920765076233424,0.0628,0.013043455300120388,0.03828817634117182
3,2856,ssi,2.227664448068493,1 0 0,0.01589298994529753,0.0628,0.013043455300120388,0.03828817634117182
3,2857,ssi,1.1388267065892523,1 0 0,0.0028550559502041883,0.0628,0.013043455300120388,0.03828817634117182
3,2858,sse,2.6204120213977062,1 0 0,0.08716613871172607,0.0628,0.013043455300120388,0.03828817634117182
3,2859,ssi,2.5220256611386316,1 8 10,0.9962303293071211,0.9192,0.9753344481605352,0.9627525252525253
3,2860,ssi,1.4932994527049768,1 0 0,0.008471990643950655,0.0628,0.013043455300120388,0.03828817634117182
3,2861,sse,2.669485919747977,1 0 0,0.08863768989712073,0.0628,0.013043455300120388,0.03828817634117182
3,2862,sse,1.790273242277713,1 0 0,0.055437803876278835,0.0628,0.013043455300120388,0.03828817634117182
3,2863,ssi,3.410963695193735,1 8 10,0.9991847690109257,0.9192,0.9753344481605352,0.9627525252525253
3,2864,sse,1.319903803918501,1 0 0,0.027633596095120838,0.0628,0.013043455300120388,0.03828817634117182
3,2865,sse,1.2715964379360822,1 0 0,0.024059965944363437,0.0628,0.013043455300120388,0.03828817634117182
3,2866,sse,2.025479183176491,1 0 0,0.06605285233756586,0.0628,0.013043455300120388,0.03828817634117182
3,2867,ssi,1.6222682523579983,1 0 0,0.010094765644082515,0.0628,0.013043455300120388,0.03828817634117182
3,2868,sse,1.7797834271474224,1 0 0,0.05492378007751064,0.0628,0.013043455300120388,0.03828817634117182
3,2869,sse,1.3876537171866192,1 0 7,0.5073251171265691,0.7286,0.8469387755102041,0.7332424139106717
3,2870,sse,1.8575704878524824,1 0 0,0.05864721059196443,0.0628,0.013043455300120388,0.03828817634117182
3,2871,sse,2.435973793849016,1 0 0,0.0813153580950765,0.0628,0.013043455300120388,0.03828817634117182
3,2872,ssi,1.7238944986570952,1 0 0,0.011256525588753896,0.0628,0.013043455300120388,0.03828817634117182
3,2873,ssi,1.7623775654410878,1 0 0,0.011672668715418943,0.0628,0.013043455300120388,0.03828817634117182
3,2874,sse,1.8461240005408264,1 0 0,0.058111807389808035,0.0628,0.013043455300120388,0.03828817634117182
3,2875,ssi,1.3472797850359357,1 0 0,0.006394099527368358,0.0628,0.013043455300120388,0.03828817634117182
3,2876,sse,1.7900738340153801,1 0 0,0.055428068070725534,0.0628,0.013043455300120388,0.03828817634117182
3,2877,ssi,2.2275009726919626,1 1 4,0.814276745326469,0.5928,0.7423598881176836,0.7170936109551168
3,2878,ssi,1.69791949777587,1 0 0,0.010968502522683998,0.0628,0.013043455300120388,0.03828817634117182
3,2879,ssi,1.6950732620832727,1 2 2,0.49911115988042254,0.4918,0.5563094780864593,0.5503238786927078
3,2880,ssi,2.7998284385417826,1 0 0,0.019673093665230845,0.0628,0.013043455300120388,0.03828817634117182
3,2881,sse,1.6509065017828226,1 0 0,0.048276286442018757,0.0628,0.013043455300120388,0.03828817634117182
3,2882,sse,1.5821802184859546,1 0 0,0.04445462039000303,0.0628,0.013043455300120388,0.03828817634117182
3,2883,ssi,1.4780101491072888,1 0 0,0.008267258951322631,0.0628,0.013043455300120388,0.03828817634117182
3,2884,ssi,2.233400461402985,1 0 0,0.015937343839234286,0.0628,0.013043455300120388,0.03828817634117182
3,2885,ssi,1.7532827547558727,1 0 0,0.011575432752964132,0.0628,0.013043455300120388,0.03828817634117182
3,2886,sse,2.5289526699874956,1 0 0,0.08433074861213297,0.0628,0.013043455300120388,0.03828817634117182
3,2887,sse,2.5097471749690494,1 0 1,0.2908319796568266,0.2288,0.23696616580778432,0.2306872223090491
3,2888,sse,2.003220163494089,1 0 0,0.06511639141981185,0.0628,0.013043455300120388,0.03828817634117182
3,2889,ssi,1.8604913590083032,1 1 3,0.6337470417383386,0.5156,0.6384966198876717,0.6227702530028112
3,2890,ssi,2.5764354622777645,1 0 0,0.01833585444306063,0.0628,0.013043455300120388,0.03828817634117182
3,2891,sse,1.3147448080643764,1 0 0,0.02726013619432688,0.0628,0.013043455300120388,0.03828817634117182
3,2892,sse,2.09877235844647,1 0 1,0.24514000340618802,0.2288,0.23696616580778432,0.2306872223090491
3,2893,ssi,2.583086238261767,1 0 0,0.018377955179958327,0.0628,0.013043455300120388,0.03828817634117182
3,2894,sse,1.590724230791683,1 0 0,0.04494117840262968,0.0628,0.013043455300120388,0.03828817634117182
3,2895,ssi,2.3327315433801528,1 14 23,0.9999903816598036,1.0,1.0,1.0
3,2896,ssi,1.9733702932288146,1 0 0,0.013754110360251426,0.0628,0.013043455300120388,0.03828817634117182
